x,y,z,row,col
3656.91,25.00,652.93,195,301
3686.16,24.17,652.71,195,302
3715.41,23.54,652.49,195,303
3744.66,23.14,652.27,195,304
3773.91,22.88,652.05,195,305
3803.15,22.72,651.83,195,306
3832.40,22.11,651.61,195,307
3861.65,21.88,651.39,195,308
3890.90,21.62,651.17,195,309
3920.14,21.39,650.95,195,310
3949.39,21.28,650.73,195,311
3978.64,21.17,650.51,195,312
4007.89,21.16,650.29,195,313
4037.13,20.99,650.07,195,314
4066.38,20.76,649.85,195,315
4095.63,20.47,649.62,195,316
4124.88,20.35,649.40,195,317
4154.12,20.24,649.18,195,318
4183.37,20.20,648.96,195,319
4212.62,20.20,648.74,195,320
4241.87,20.21,648.52,195,321
4271.12,20.35,648.30,195,322
4300.36,20.48,648.08,195,323
4329.61,20.83,647.86,195,324
4358.86,21.18,647.64,195,325
4388.11,21.73,647.42,195,326
4417.35,21.73,647.20,195,327
4446.60,22.02,646.98,195,328
4475.85,22.24,646.76,195,329
4505.10,22.36,646.54,195,330
4534.35,22.46,646.32,195,331
4563.59,22.68,646.10,195,332
4592.84,22.85,645.88,195,333
4622.09,22.98,645.65,195,334
4651.34,22.95,645.43,195,335
4680.58,22.97,645.21,195,336
4709.83,22.97,644.99,195,337
4739.08,22.94,644.77,195,338
4768.33,22.78,644.55,195,339
4797.58,22.67,644.33,195,340
4826.82,22.49,644.11,195,341
4856.07,22.31,643.89,195,342
4885.32,22.25,643.67,195,343
4914.57,22.23,643.44,195,344
4943.81,22.25,643.22,195,345
4973.06,22.31,643.00,195,346
5002.31,22.40,642.78,195,347
5031.56,22.56,642.56,195,348
5060.81,22.80,642.34,195,349
5090.05,22.96,642.12,195,350
5119.30,23.35,641.90,195,351
-5146.22,0.00,747.52,196,0
-5116.97,0.00,747.31,196,1
-5087.72,0.00,747.10,196,2
-5058.48,0.00,746.88,196,3
-5029.23,0.00,746.67,196,4
-4999.98,0.00,746.46,196,5
-4970.74,0.00,746.25,196,6
-4941.49,0.00,746.04,196,7
-4912.24,0.00,745.83,196,8
-4883.00,0.00,745.62,196,9
-4853.75,0.00,745.41,196,10
-4824.50,0.00,745.20,196,11
-4795.26,0.00,744.99,196,12
-4766.01,0.00,744.78,196,13
-4736.77,0.00,744.57,196,14
-4707.52,0.00,744.35,196,15
-4678.27,0.00,744.14,196,16
-4649.03,0.00,743.93,196,17
-4619.78,0.00,743.72,196,18
-4590.53,0.00,743.51,196,19
-4561.29,0.00,743.30,196,20
-4532.04,0.00,743.09,196,21
-4502.79,0.00,742.88,196,22
-4473.55,0.00,742.67,196,23
-4444.30,0.00,742.45,196,24
-4415.05,0.00,742.24,196,25
-4385.81,0.00,742.03,196,26
-4356.56,0.00,741.82,196,27
-4327.31,0.00,741.61,196,28
-4298.07,0.00,741.40,196,29
-4268.82,0.00,741.19,196,30
-4239.57,0.00,740.97,196,31
-4210.33,0.00,740.76,196,32
-4181.08,0.00,740.55,196,33
-4151.84,0.00,740.34,196,34
-4122.59,0.00,740.13,196,35
-4093.34,0.00,739.92,196,36
-4064.10,0.00,739.70,196,37
-4034.85,0.00,739.49,196,38
-4005.60,0.00,739.28,196,39
-3976.36,0.00,739.07,196,40
-3947.11,0.00,738.86,196,41
-3917.86,0.00,738.65,196,42
-3888.62,0.00,738.43,196,43
-3859.37,0.00,738.22,196,44
-3830.12,0.00,738.01,196,45
-3800.88,0.00,737.80,196,46
-3771.63,0.00,737.59,196,47
-3742.38,0.00,737.37,196,48
-3713.14,0.00,737.16,196,49
-3683.89,0.00,736.95,196,50
-3654.64,0.00,736.74,196,51
-3625.40,0.00,736.53,196,52
-3596.15,0.00,736.31,196,53
-3566.90,0.00,736.10,196,54
-3537.66,0.00,735.89,196,55
-3508.41,0.00,735.68,196,56
-3479.16,0.00,735.46,196,57
-3449.92,0.00,735.25,196,58
-3420.67,0.00,735.04,196,59
-3391.42,0.00,734.83,196,60
-3362.18,0.00,734.62,196,61
-3332.93,0.00,734.40,196,62
-3303.68,0.00,734.19,196,63
-3274.44,0.00,733.98,196,64
-3245.19,0.00,733.77,196,65
-3215.94,0.00,733.55,196,66
-3186.70,0.00,733.34,196,67
-3157.45,0.00,733.13,196,68
-3128.20,0.00,732.91,196,69
-3098.96,16.26,732.70,196,70
-3069.71,19.83,732.49,196,71
-3040.46,25.07,732.28,196,72
-3011.22,26.94,732.06,196,73
-2981.97,22.18,731.85,196,74
-2952.72,19.83,731.64,196,75
-2923.48,11.25,731.43,196,76
-2894.23,0.00,731.21,196,77
-2864.98,0.00,731.00,196,78
-2835.74,0.00,730.79,196,79
-2806.49,0.00,730.57,196,80
-2777.24,0.00,730.36,196,81
-2748.00,0.00,730.15,196,82
-2718.75,0.00,729.93,196,83
-2689.50,0.00,729.72,196,84
-2660.26,0.00,729.51,196,85
-2631.01,0.00,729.29,196,86
-2601.76,0.00,729.08,196,87
-2572.52,0.00,728.87,196,88
-2543.27,0.00,728.66,196,89
-2514.02,0.00,728.44,196,90
-2484.78,0.00,728.23,196,91
-2455.53,0.00,728.02,196,92
-2426.28,0.00,727.80,196,93
-2397.04,0.00,727.59,196,94
-2367.79,0.00,727.37,196,95
-2338.54,0.00,727.16,196,96
-2309.29,0.00,726.95,196,97
-2280.05,0.00,726.73,196,98
-2250.80,0.00,726.52,196,99
-2221.55,0.00,726.31,196,100
-2192.31,0.00,726.09,196,101
-2163.06,0.00,725.88,196,102
-2133.81,0.00,725.67,196,103
-2104.57,0.00,725.45,196,104
-2075.32,0.00,725.24,196,105
-2046.07,0.00,725.02,196,106
-2016.83,0.00,724.81,196,107
-1987.58,0.00,724.60,196,108
-1958.33,0.00,724.38,196,109
-1929.09,0.00,724.17,196,110
-1899.84,0.00,723.96,196,111
-1870.59,0.00,723.74,196,112
-1841.35,0.00,723.53,196,113
-1812.10,0.00,723.31,196,114
-1782.85,0.00,723.10,196,115
-1753.60,0.00,722.88,196,116
-1724.36,0.00,722.67,196,117
-1695.11,0.00,722.46,196,118
-1665.86,0.00,722.24,196,119
-1636.62,7.84,722.03,196,120
-1607.37,7.84,721.81,196,121
-1578.12,7.84,721.60,196,122
-1548.88,7.72,721.39,196,123
-1519.63,7.80,721.17,196,124
-1490.38,7.70,720.96,196,125
-1461.14,7.70,720.74,196,126
-1431.89,7.87,720.53,196,127
-1402.64,7.93,720.31,196,128
-1373.39,8.01,720.10,196,129
-1344.15,8.28,719.88,196,130
-1314.90,9.32,719.67,196,131
-1285.65,9.60,719.45,196,132
-1256.41,8.44,719.24,196,133
-1227.16,8.87,719.03,196,134
-1197.91,8.45,718.81,196,135
-1168.67,8.47,718.60,196,136
-1139.42,8.64,718.38,196,137
-1110.17,8.47,718.17,196,138
-1080.93,8.62,717.95,196,139
-1051.68,8.15,717.74,196,140
-1022.43,8.06,717.52,196,141
-993.18,7.96,717.31,196,142
-963.94,7.88,717.09,196,143
-934.69,7.81,716.88,196,144
-905.44,7.76,716.66,196,145
-876.20,7.75,716.45,196,146
-846.95,7.76,716.23,196,147
-817.70,7.80,716.02,196,148
-788.46,7.89,715.80,196,149
-759.21,8.03,715.59,196,150
-729.96,8.46,715.37,196,151
-700.71,9.41,715.16,196,152
-671.47,10.07,714.94,196,153
-642.22,9.82,714.73,196,154
-612.97,10.48,714.51,196,155
-583.73,9.93,714.30,196,156
-554.48,9.81,714.08,196,157
-525.23,9.77,713.86,196,158
-495.98,9.77,713.65,196,159
-466.74,9.06,713.43,196,160
-437.49,8.96,713.22,196,161
-408.24,8.89,713.00,196,162
-379.00,8.80,712.79,196,163
-349.75,8.73,712.57,196,164
-320.50,8.68,712.36,196,165
-291.26,8.63,712.14,196,166
-262.01,8.58,711.92,196,167
-232.76,8.54,711.71,196,168
-203.51,8.49,711.49,196,169
-174.27,8.45,711.28,196,170
-145.02,8.35,711.06,196,171
-115.77,8.32,710.85,196,172
-86.53,8.31,710.63,196,173
-57.28,8.32,710.41,196,174
-28.03,8.39,710.20,196,175
1.22,8.41,709.98,196,176
30.46,8.45,709.77,196,177
59.71,8.49,709.55,196,178
88.96,8.52,709.33,196,179
118.20,8.57,709.12,196,180
147.45,8.61,708.90,196,181
176.70,8.67,708.69,196,182
205.95,8.71,708.47,196,183
235.19,8.80,708.25,196,184
264.44,8.80,708.04,196,185
293.69,8.85,707.82,196,186
322.93,8.90,707.60,196,187
352.18,8.97,707.39,196,188
381.43,9.06,707.17,196,189
410.68,9.16,706.95,196,190
439.92,9.43,706.74,196,191
469.17,9.60,706.52,196,192
498.42,9.60,706.31,196,193
527.66,10.34,706.09,196,194
556.91,10.39,705.87,196,195
586.16,11.19,705.66,196,196
615.41,12.80,705.44,196,197
644.65,13.90,705.22,196,198
673.90,14.55,705.01,196,199
703.15,15.23,704.79,196,200
732.40,15.98,704.57,196,201
761.64,17.18,704.36,196,202
790.89,17.46,704.14,196,203
820.14,18.83,703.92,196,204
849.38,19.84,703.71,196,205
878.63,19.96,703.49,196,206
907.88,20.80,703.27,196,207
937.13,21.40,703.05,196,208
966.37,21.90,702.84,196,209
995.62,22.79,702.62,196,210
1024.87,23.33,702.40,196,211
1054.11,23.96,702.19,196,212
1083.36,25.02,701.97,196,213
1112.61,25.48,701.75,196,214
1141.86,26.51,701.54,196,215
1171.10,26.62,701.32,196,216
1200.35,27.44,701.10,196,217
1229.60,28.05,700.88,196,218
1258.85,28.25,700.67,196,219
1288.09,28.45,700.45,196,220
1317.34,29.39,700.23,196,221
1346.59,29.37,700.01,196,222
1375.84,29.48,699.80,196,223
1405.08,29.25,699.58,196,224
1434.33,27.38,699.36,196,225
1463.58,30.82,699.14,196,226
1492.82,30.82,698.93,196,227
1522.07,33.54,698.71,196,228
1551.32,33.46,698.49,196,229
1580.57,34.34,698.27,196,230
1609.81,35.60,698.06,196,231
1639.06,34.65,697.84,196,232
1668.31,35.06,697.62,196,233
1697.56,35.15,697.40,196,234
1726.80,35.80,697.19,196,235
1756.05,35.89,696.97,196,236
1785.30,36.16,696.75,196,237
1814.55,36.53,696.53,196,238
1843.79,36.89,696.31,196,239
1873.04,37.38,696.10,196,240
1902.29,37.68,695.88,196,241
1931.54,37.87,695.66,196,242
1960.78,38.12,695.44,196,243
1990.03,38.34,695.22,196,244
2019.28,38.57,695.01,196,245
2048.52,38.90,694.79,196,246
2077.77,39.14,694.57,196,247
2107.02,39.02,694.35,196,248
2136.27,39.47,694.13,196,249
2165.51,39.71,693.91,196,250
2194.76,39.87,693.70,196,251
2224.01,40.08,693.48,196,252
2253.26,40.31,693.26,196,253
2282.50,40.72,693.04,196,254
2311.75,40.89,692.82,196,255
2341.00,41.33,692.60,196,256
2370.25,41.65,692.39,196,257
2399.49,41.95,692.17,196,258
2428.74,42.07,691.95,196,259
2457.99,42.07,691.73,196,260
2487.24,42.34,691.51,196,261
2516.48,42.28,691.29,196,262
2545.73,42.69,691.07,196,263
2574.98,42.76,690.86,196,264
2604.23,42.80,690.64,196,265
2633.47,42.95,690.42,196,266
2662.72,42.77,690.20,196,267
2691.97,42.66,689.98,196,268
2721.22,42.35,689.76,196,269
2750.46,42.32,689.54,196,270
2779.71,42.05,689.32,196,271
2808.96,41.67,689.11,196,272
2838.21,40.92,688.89,196,273
2867.45,40.52,688.67,196,274
2896.70,40.07,688.45,196,275
2925.95,39.54,688.23,196,276
2955.20,38.21,688.01,196,277
2984.44,38.35,687.79,196,278
3013.69,37.73,687.57,196,279
3042.94,37.62,687.35,196,280
3072.19,37.25,687.13,196,281
3101.43,36.51,686.91,196,282
3130.68,36.23,686.70,196,283
3159.93,35.31,686.48,196,284
3189.18,34.79,686.26,196,285
3218.42,34.16,686.04,196,286
3247.67,33.55,685.82,196,287
3276.92,33.05,685.60,196,288
3306.17,32.41,685.38,196,289
3335.42,31.92,685.16,196,290
3364.66,31.11,684.94,196,291
3393.91,30.02,684.72,196,292
3423.16,29.72,684.50,196,293
3452.41,29.72,684.28,196,294
3481.65,29.06,684.06,196,295
3510.90,28.33,683.84,196,296
3540.15,28.02,683.62,196,297
3569.40,27.39,683.40,196,298
3598.64,26.64,683.18,196,299
3627.89,25.54,682.96,196,300
3657.14,25.25,682.74,196,301
3686.39,24.27,682.52,196,302
3715.63,23.68,682.30,196,303
3744.88,23.53,682.08,196,304
3774.13,23.17,681.86,196,305
3803.38,22.83,681.64,196,306
3832.62,22.58,681.42,196,307
3861.87,22.20,681.20,196,308
3891.12,21.95,680.98,196,309
3920.37,21.70,680.76,196,310
3949.62,21.47,680.54,196,311
3978.86,21.46,680.32,196,312
4008.11,21.42,680.10,196,313
4037.36,21.19,679.88,196,314
4066.61,20.97,679.66,196,315
4095.85,20.94,679.44,196,316
4125.10,20.71,679.22,196,317
4154.35,20.52,679.00,196,318
4183.60,20.35,678.78,196,319
4212.85,20.30,678.56,196,320
4242.09,20.33,678.34,196,321
4271.34,20.48,678.12,196,322
4300.59,20.91,677.90,196,323
4329.84,20.74,677.68,196,324
4359.08,21.13,677.46,196,325
4388.33,21.40,677.24,196,326
4417.58,21.40,677.02,196,327
4446.83,21.97,676.80,196,328
4476.07,22.10,676.58,196,329
4505.32,22.24,676.36,196,330
4534.57,22.48,676.13,196,331
4563.82,22.58,675.91,196,332
4593.07,22.76,675.69,196,333
4622.31,22.94,675.47,196,334
4651.56,23.06,675.25,196,335
4680.81,23.13,675.03,196,336
4710.06,23.09,674.81,196,337
4739.30,23.13,674.59,196,338
4768.55,23.00,674.37,196,339
4797.80,22.84,674.15,196,340
4827.05,22.73,673.93,196,341
4856.30,22.44,673.70,196,342
4885.54,22.37,673.48,196,343
4914.79,22.34,673.26,196,344
4944.04,22.34,673.04,196,345
4973.29,22.43,672.82,196,346
5002.54,22.51,672.60,196,347
5031.78,22.58,672.38,196,348
5061.03,22.82,672.16,196,349
5090.28,22.99,671.93,196,350
5119.53,23.25,671.71,196,351
-5146.00,0.00,777.33,197,0
-5116.75,0.00,777.12,197,1
-5087.51,0.00,776.91,197,2
-5058.26,0.00,776.70,197,3
-5029.02,0.00,776.49,197,4
-4999.77,0.00,776.28,197,5
-4970.52,0.00,776.07,197,6
-4941.28,0.00,775.86,197,7
-4912.03,0.00,775.65,197,8
-4882.78,0.00,775.44,197,9
-4853.54,0.00,775.23,197,10
-4824.29,0.00,775.01,197,11
-4795.04,0.00,774.80,197,12
-4765.80,0.00,774.59,197,13
-4736.55,0.00,774.38,197,14
-4707.30,0.00,774.17,197,15
-4678.06,0.00,773.96,197,16
-4648.81,0.00,773.75,197,17
-4619.56,0.00,773.54,197,18
-4590.32,0.00,773.33,197,19
-4561.07,0.00,773.12,197,20
-4531.82,0.00,772.90,197,21
-4502.58,0.00,772.69,197,22
-4473.33,0.00,772.48,197,23
-4444.09,0.00,772.27,197,24
-4414.84,0.00,772.06,197,25
-4385.59,0.00,771.85,197,26
-4356.35,0.00,771.64,197,27
-4327.10,0.00,771.43,197,28
-4297.85,0.00,771.21,197,29
-4268.61,0.00,771.00,197,30
-4239.36,0.00,770.79,197,31
-4210.11,0.00,770.58,197,32
-4180.87,0.00,770.37,197,33
-4151.62,0.00,770.16,197,34
-4122.37,0.00,769.94,197,35
-4093.13,0.00,769.73,197,36
-4063.88,0.00,769.52,197,37
-4034.63,0.00,769.31,197,38
-4005.39,0.00,769.10,197,39
-3976.14,0.00,768.89,197,40
-3946.89,0.00,768.67,197,41
-3917.65,0.00,768.46,197,42
-3888.40,0.00,768.25,197,43
-3859.15,0.00,768.04,197,44
-3829.91,0.00,767.83,197,45
-3800.66,0.00,767.61,197,46
-3771.41,0.00,767.40,197,47
-3742.17,0.00,767.19,197,48
-3712.92,0.00,766.98,197,49
-3683.67,0.00,766.77,197,50
-3654.43,0.00,766.55,197,51
-3625.18,0.00,766.34,197,52
-3595.93,0.00,766.13,197,53
-3566.69,0.00,765.92,197,54
-3537.44,0.00,765.71,197,55
-3508.19,0.00,765.49,197,56
-3478.95,0.00,765.28,197,57
-3449.70,0.00,765.07,197,58
-3420.45,0.00,764.86,197,59
-3391.21,0.00,764.64,197,60
-3361.96,0.00,764.43,197,61
-3332.71,0.00,764.22,197,62
-3303.47,0.00,764.01,197,63
-3274.22,0.00,763.79,197,64
-3244.97,0.00,763.58,197,65
-3215.73,0.00,763.37,197,66
-3186.48,0.00,763.16,197,67
-3157.23,0.00,762.94,197,68
-3127.99,14.03,762.73,197,69
-3098.74,16.20,762.52,197,70
-3069.49,17.15,762.31,197,71
-3040.25,22.97,762.09,197,72
-3011.00,24.37,761.88,197,73
-2981.75,22.96,761.67,197,74
-2952.51,20.99,761.45,197,75
-2923.26,12.91,761.24,197,76
-2894.01,6.80,761.03,197,77
-2864.77,0.00,760.82,197,78
-2835.52,0.00,760.60,197,79
-2806.27,0.00,760.39,197,80
-2777.03,0.00,760.18,197,81
-2747.78,0.00,759.96,197,82
-2718.53,0.00,759.75,197,83
-2689.29,0.00,759.54,197,84
-2660.04,0.00,759.32,197,85
-2630.79,0.00,759.11,197,86
-2601.55,0.00,758.90,197,87
-2572.30,0.00,758.68,197,88
-2543.05,0.00,758.47,197,89
-2513.80,0.00,758.26,197,90
-2484.56,0.00,758.05,197,91
-2455.31,0.00,757.83,197,92
-2426.06,0.00,757.62,197,93
-2396.82,0.00,757.40,197,94
-2367.57,0.00,757.19,197,95
-2338.32,0.00,756.98,197,96
-2309.08,0.00,756.76,197,97
-2279.83,0.00,756.55,197,98
-2250.58,0.00,756.34,197,99
-2221.34,0.00,756.12,197,100
-2192.09,0.00,755.91,197,101
-2162.84,0.00,755.70,197,102
-2133.60,0.00,755.48,197,103
-2104.35,0.00,755.27,197,104
-2075.10,0.00,755.06,197,105
-2045.86,0.00,754.84,197,106
-2016.61,0.00,754.63,197,107
-1987.36,0.00,754.41,197,108
-1958.11,0.00,754.20,197,109
-1928.87,0.00,753.99,197,110
-1899.62,0.00,753.77,197,111
-1870.37,0.00,753.56,197,112
-1841.13,0.00,753.34,197,113
-1811.88,0.00,753.13,197,114
-1782.63,0.00,752.92,197,115
-1753.39,0.00,752.70,197,116
-1724.14,0.00,752.49,197,117
-1694.89,0.00,752.27,197,118
-1665.65,7.89,752.06,197,119
-1636.40,7.92,751.84,197,120
-1607.15,8.10,751.63,197,121
-1577.90,8.38,751.42,197,122
-1548.66,8.18,751.20,197,123
-1519.41,8.20,750.99,197,124
-1490.16,7.93,750.77,197,125
-1460.92,7.93,750.56,197,126
-1431.67,7.91,750.34,197,127
-1402.42,8.20,750.13,197,128
-1373.18,8.16,749.92,197,129
-1343.93,8.30,749.70,197,130
-1314.68,8.28,749.49,197,131
-1285.44,8.80,749.27,197,132
-1256.19,8.70,749.06,197,133
-1226.94,8.57,748.84,197,134
-1197.69,8.35,748.63,197,135
-1168.45,8.53,748.41,197,136
-1139.20,8.63,748.20,197,137
-1109.95,8.63,747.98,197,138
-1080.71,8.66,747.77,197,139
-1051.46,8.28,747.55,197,140
-1022.21,7.99,747.34,197,141
-992.97,7.89,747.12,197,142
-963.72,7.81,746.91,197,143
-934.47,7.75,746.69,197,144
-905.22,7.71,746.48,197,145
-875.98,7.70,746.26,197,146
-846.73,7.71,746.05,197,147
-817.48,7.75,745.83,197,148
-788.24,7.83,745.62,197,149
-758.99,7.95,745.40,197,150
-729.74,8.12,745.19,197,151
-700.49,8.30,744.97,197,152
-671.25,8.54,744.76,197,153
-642.00,9.80,744.54,197,154
-612.75,10.26,744.33,197,155
-583.51,10.05,744.11,197,156
-554.26,10.24,743.90,197,157
-525.01,9.14,743.68,197,158
-495.77,9.14,743.47,197,159
-466.52,9.51,743.25,197,160
-437.27,9.34,743.03,197,161
-408.02,9.12,742.82,197,162
-378.78,8.85,742.60,197,163
-349.53,8.78,742.39,197,164
-320.28,8.71,742.17,197,165
-291.04,8.65,741.96,197,166
-261.79,8.60,741.74,197,167
-232.54,8.55,741.53,197,168
-203.29,8.50,741.31,197,169
-174.05,8.40,741.09,197,170
-144.80,8.36,740.88,197,171
-115.55,8.34,740.66,197,172
-86.31,8.34,740.45,197,173
-57.06,8.39,740.23,197,174
-27.81,8.43,740.01,197,175
1.44,8.46,739.80,197,176
30.68,8.49,739.58,197,177
59.93,8.51,739.37,197,178
89.18,8.54,739.15,197,179
118.42,8.57,738.93,197,180
147.67,8.63,738.72,197,181
176.92,8.65,738.50,197,182
206.17,8.68,738.29,197,183
235.41,8.70,738.07,197,184
264.66,8.73,737.85,197,185
293.91,8.77,737.64,197,186
323.15,8.81,737.42,197,187
352.40,8.87,737.20,197,188
381.65,8.95,736.99,197,189
410.90,9.08,736.77,197,190
440.14,9.58,736.56,197,191
469.39,9.47,736.34,197,192
498.64,9.47,736.12,197,193
527.89,9.66,735.91,197,194
557.13,9.96,735.69,197,195
586.38,10.78,735.47,197,196
615.63,11.68,735.26,197,197
644.87,13.51,735.04,197,198
674.12,14.31,734.82,197,199
703.37,15.25,734.61,197,200
732.62,15.67,734.39,197,201
761.86,16.42,734.17,197,202
791.11,17.28,733.96,197,203
820.36,18.01,733.74,197,204
849.61,18.82,733.52,197,205
878.85,19.79,733.31,197,206
908.10,20.07,733.09,197,207
937.35,21.36,732.87,197,208
966.59,22.15,732.65,197,209
995.84,22.25,732.44,197,210
1025.09,23.23,732.22,197,211
1054.34,23.44,732.00,197,212
1083.58,24.04,731.79,197,213
1112.83,24.95,731.57,197,214
1142.08,25.48,731.35,197,215
1171.33,25.72,731.13,197,216
1200.57,27.23,730.92,197,217
1229.82,27.55,730.70,197,218
1259.07,28.11,730.48,197,219
1288.31,28.06,730.27,197,220
1317.56,29.00,730.05,197,221
1346.81,29.00,729.83,197,222
1376.06,27.89,729.61,197,223
1405.30,26.79,729.40,197,224
1434.55,27.46,729.18,197,225
1463.80,30.78,728.96,197,226
1493.05,30.78,728.74,197,227
1522.29,33.86,728.53,197,228
1551.54,32.29,728.31,197,229
1580.79,33.20,728.09,197,230
1610.04,33.70,727.87,197,231
1639.28,34.12,727.66,197,232
1668.53,34.86,727.44,197,233
1697.78,35.11,727.22,197,234
1727.03,35.61,727.00,197,235
1756.27,35.92,726.78,197,236
1785.52,36.18,726.57,197,237
1814.77,36.67,726.35,197,238
1844.02,36.83,726.13,197,239
1873.26,37.41,725.91,197,240
1902.51,37.60,725.70,197,241
1931.76,37.94,725.48,197,242
1961.00,38.16,725.26,197,243
1990.25,38.29,725.04,197,244
2019.50,38.54,724.82,197,245
2048.75,38.86,724.60,197,246
2077.99,38.83,724.39,197,247
2107.24,39.18,724.17,197,248
2136.49,39.35,723.95,197,249
2165.74,39.64,723.73,197,250
2194.98,39.93,723.51,197,251
2224.23,40.11,723.30,197,252
2253.48,40.52,723.08,197,253
2282.73,40.85,722.86,197,254
2311.97,41.12,722.64,197,255
2341.22,41.36,722.42,197,256
2370.47,41.84,722.20,197,257
2399.72,42.14,721.98,197,258
2428.96,42.29,721.77,197,259
2458.21,42.29,721.55,197,260
2487.46,42.54,721.33,197,261
2516.71,42.69,721.11,197,262
2545.95,42.91,720.89,197,263
2575.20,42.97,720.67,197,264
2604.45,43.16,720.45,197,265
2633.70,43.18,720.24,197,266
2662.94,43.21,720.02,197,267
2692.19,43.09,719.80,197,268
2721.44,42.85,719.58,197,269
2750.69,42.49,719.36,197,270
2779.93,42.44,719.14,197,271
2809.18,41.67,718.92,197,272
2838.43,41.46,718.70,197,273
2867.68,41.15,718.48,197,274
2896.92,40.50,718.27,197,275
2926.17,39.97,718.05,197,276
2955.42,39.54,717.83,197,277
2984.67,38.92,717.61,197,278
3013.92,38.01,717.39,197,279
3043.16,37.68,717.17,197,280
3072.41,37.33,716.95,197,281
3101.66,37.01,716.73,197,282
3130.91,36.15,716.51,197,283
3160.15,35.66,716.29,197,284
3189.40,35.09,716.07,197,285
3218.65,34.98,715.85,197,286
3247.90,33.48,715.64,197,287
3277.14,33.38,715.42,197,288
3306.39,32.72,715.20,197,289
3335.64,31.77,714.98,197,290
3364.89,31.21,714.76,197,291
3394.13,30.44,714.54,197,292
3423.38,29.96,714.32,197,293
3452.63,29.96,714.10,197,294
3481.88,29.38,713.88,197,295
3511.12,28.65,713.66,197,296
3540.37,28.22,713.44,197,297
3569.62,27.61,713.22,197,298
3598.87,26.78,713.00,197,299
3628.12,26.29,712.78,197,300
3657.36,25.22,712.56,197,301
3686.61,24.42,712.34,197,302
3715.86,23.87,712.12,197,303
3745.11,23.50,711.90,197,304
3774.35,23.52,711.68,197,305
3803.60,22.89,711.46,197,306
3832.85,22.63,711.24,197,307
3862.10,22.32,711.02,197,308
3891.34,22.07,710.80,197,309
3920.59,21.89,710.58,197,310
3949.84,21.82,710.36,197,311
3979.09,21.63,710.14,197,312
4008.34,21.67,709.92,197,313
4037.58,21.49,709.70,197,314
4066.83,21.43,709.48,197,315
4096.08,21.37,709.26,197,316
4125.33,21.21,709.04,197,317
4154.57,20.86,708.82,197,318
4183.82,20.47,708.60,197,319
4213.07,20.43,708.38,197,320
4242.32,20.52,708.16,197,321
4271.57,20.53,707.94,197,322
4300.81,20.83,707.72,197,323
4330.06,20.74,707.50,197,324
4359.31,21.03,707.28,197,325
4388.56,21.34,707.06,197,326
4417.80,21.34,706.83,197,327
4447.05,21.79,706.61,197,328
4476.30,21.88,706.39,197,329
4505.55,22.08,706.17,197,330
4534.80,22.42,705.95,197,331
4564.04,22.56,705.73,197,332
4593.29,22.71,705.51,197,333
4622.54,22.94,705.29,197,334
4651.79,23.07,705.07,197,335
4681.03,23.26,704.85,197,336
4710.28,23.41,704.63,197,337
4739.53,23.25,704.41,197,338
4768.78,23.13,704.18,197,339
4798.03,23.21,703.96,197,340
4827.27,23.04,703.74,197,341
4856.52,22.85,703.52,197,342
4885.77,22.64,703.30,197,343
4915.02,22.49,703.08,197,344
4944.27,22.48,702.86,197,345
4973.51,22.59,702.64,197,346
5002.76,22.62,702.42,197,347
5032.01,22.97,702.19,197,348
5061.26,23.16,701.97,197,349
5090.50,23.28,701.75,197,350
5119.75,23.24,701.53,197,351
-5145.79,0.00,807.15,198,0
-5116.54,0.00,806.94,198,1
-5087.29,0.00,806.73,198,2
-5058.05,0.00,806.52,198,3
-5028.80,0.00,806.31,198,4
-4999.55,0.00,806.10,198,5
-4970.31,0.00,805.88,198,6
-4941.06,0.00,805.67,198,7
-4911.81,0.00,805.46,198,8
-4882.57,0.00,805.25,198,9
-4853.32,0.00,805.04,198,10
-4824.07,0.00,804.83,198,11
-4794.83,0.00,804.62,198,12
-4765.58,0.00,804.41,198,13
-4736.34,0.00,804.20,198,14
